2024-02-19 19:02:51,Unknown,3A:E2:DC:83:1B:77,-3144
2024-02-19 19:02:51,Unknown,1B:1A:06:15:12:3C,-3145
2024-02-19 19:02:51,Unknown,0A:AE:68:C1:9A:01,-3146
2024-02-19 19:02:51,Unknown,02:4A:07:83:71:A8,-3147
2024-02-19 19:02:51,Unknown,2E:12:52:49:F1:05,-3148
2024-02-19 19:02:51,Unknown,3A:83:20:FB:E7:B8,-3149
2024-02-19 19:02:57,Apple Pencil,6F:04:4D:6A:3A:92,-4
2024-02-19 19:02:57,Unknown,24:F3:84:5D:09:B2,-3150
2024-02-19 19:02:57,Unknown,79:FB:7D:C0:F4:2C,-3151
2024-02-19 19:02:57,Unknown,3A:E2:DC:83:1B:77,-3152
2024-02-19 19:02:57,Unknown,02:4A:07:83:71:A8,-3153
2024-02-19 19:02:57,Unknown,CD:DF:A6:0C:30:54,-3154
2024-02-19 19:02:57,ID207,F5:6D:2F:74:10:35,-20
2024-02-19 19:02:57,Unknown,12:0D:41:C2:92:F2,-3155
2024-02-19 19:02:57,Unknown,3A:83:20:FB:E7:B8,-3156
2024-02-19 19:02:57,Unknown,51:92:5C:8B:D3:A9,-3157
2024-02-19 19:02:57,Unknown,4C:8E:0F:87:2F:9A,-3158
2024-02-19 19:03:03,Apple Pencil,6F:04:4D:6A:3A:92,-5
2024-02-19 19:03:03,Unknown,0A:AE:68:C1:9A:01,-3159
2024-02-19 19:03:03,Unknown,79:FB:7D:C0:F4:2C,-3160
2024-02-19 19:03:03,LE_WH-XB910N,CD:DF:A6:0C:30:52,-100
2024-02-19 19:03:03,Unknown,02:4A:07:83:71:A8,-3161
2024-02-19 19:03:03,FireBoltt 039,F9:B1:49:29:16:33,-2
2024-02-19 19:03:03,Unknown,1B:1A:06:15:12:3C,-3162
2024-02-19 19:03:03,Unknown,3A:E2:DC:83:1B:77,-3163
2024-02-19 19:03:03,Unknown,3A:83:20:FB:E7:B8,-3164
2024-02-19 19:03:03,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-57
2024-02-19 19:03:03,Unknown,24:F3:84:5D:09:B2,-3165
2024-02-19 19:03:03,Unknown,4C:8E:0F:87:2F:9A,-3166
2024-02-19 19:03:09,Unknown,1A:18:5D:6D:03:8E,-3167
2024-02-19 19:03:09,Unknown,1B:1A:06:15:12:3C,-3168
2024-02-19 19:03:09,Unknown,1B:F8:AE:07:0A:DD,-3169
2024-02-19 19:03:09,Unknown,1B:59:5A:DB:E0:F5,-3170
2024-02-19 19:03:09,Unknown,02:4A:07:83:71:A8,-3171
2024-02-19 19:03:09,Unknown,CD:DF:A6:0C:30:54,-3172
2024-02-19 19:03:09,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-58
2024-02-19 19:03:09,Unknown,3A:E2:DC:83:1B:77,-3173
2024-02-19 19:03:09,Unknown,32:DF:45:4F:DA:CE,-3174
2024-02-19 19:03:09,Apple Pencil,6F:04:4D:6A:3A:92,-6
2024-02-19 19:03:09,Unknown,2E:97:E9:A9:32:36,-3175
2024-02-19 19:03:15,Unknown,24:F3:84:5D:09:B2,-3176
2024-02-19 19:03:15,Unknown,3A:83:20:FB:E7:B8,-3177
2024-02-19 19:03:15,Unknown,35:1D:E5:03:F4:FB,-3178
2024-02-19 19:03:15,Unknown,02:4A:07:83:71:A8,-3179
2024-02-19 19:03:15,Unknown,1B:F8:AE:07:0A:DD,-3180
2024-02-19 19:03:15,Unknown,1B:1A:06:15:12:3C,-3181
2024-02-19 19:03:15,Unknown,3A:E2:DC:83:1B:77,-3182
2024-02-19 19:03:15,Unknown,4C:8E:0F:87:2F:9A,-3183
2024-02-19 19:03:15,LE_WH-XB910N,CD:DF:A6:0C:30:52,-101
2024-02-19 19:03:15,Apple Pencil,6F:04:4D:6A:3A:92,-7
2024-02-19 19:03:15,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-59
2024-02-19 19:03:21,Unknown,1A:18:5D:6D:03:8E,-3184
2024-02-19 19:03:21,Unknown,79:FB:7D:C0:F4:2C,-3185
2024-02-19 19:03:21,Unknown,3A:83:20:FB:E7:B8,-3186
2024-02-19 19:03:21,Unknown,0A:AE:68:C1:9A:01,-3187
2024-02-19 19:03:21,LE_WH-XB910N,CD:DF:A6:0C:30:52,-102
2024-02-19 19:03:21,Unknown,27:79:74:FB:41:2F,-3188
2024-02-19 19:03:21,Unknown,02:4A:07:83:71:A8,-3189
2024-02-19 19:03:21,Unknown,12:0D:41:C2:92:F2,-3190
2024-02-19 19:03:21,Unknown,16:56:30:85:6D:5C,-3191
2024-02-19 19:03:21,Unknown,3A:E2:DC:83:1B:77,-3192
2024-02-19 19:03:21,Unknown,1B:1A:06:15:12:3C,-3193
2024-02-19 19:03:21,Unknown,4C:8E:0F:87:2F:9A,-3194
2024-02-19 19:03:21,Unknown,24:F3:84:5D:09:B2,-3195
2024-02-19 19:03:27,Unknown,4C:8E:0F:87:2F:9A,-3196
2024-02-19 19:03:27,Unknown,50:2C:12:E9:98:C9,-3197
2024-02-19 19:03:27,Apple Pencil,6F:04:4D:6A:3A:92,-8
2024-02-19 19:03:27,LE_WH-XB910N,CD:DF:A6:0C:30:52,-103
2024-02-19 19:03:27,Unknown,CD:DF:A6:0C:30:54,-3198
2024-02-19 19:03:27,Unknown,3A:E2:DC:83:1B:77,-3199
2024-02-19 19:03:27,Unknown,24:F3:84:5D:09:B2,-3200
2024-02-19 19:03:27,Unknown,12:0D:41:C2:92:F2,-3201
2024-02-19 19:03:27,Unknown,1B:1A:06:15:12:3C,-3202
2024-02-19 19:03:33,Unknown,65:A0:38:B1:12:86,-3203
2024-02-19 19:03:33,LE_WH-XB910N,CD:DF:A6:0C:30:52,-104
2024-02-19 19:03:33,Unknown,1B:1A:06:15:12:3C,-3204
2024-02-19 19:03:33,ID207,F5:6D:2F:74:10:35,-21
2024-02-19 19:03:33,Unknown,02:4A:07:83:71:A8,-3205
2024-02-19 19:03:33,realme Watch 2 Pro,D1:89:3D:90:82:71,3
2024-02-19 19:03:33,Apple Pencil,6F:04:4D:6A:3A:92,-9
2024-02-19 19:03:33,Unknown,1B:F8:AE:07:0A:DD,-3206
2024-02-19 19:03:33,Unknown,3A:E2:DC:83:1B:77,-3207
2024-02-19 19:03:33,Unknown,0A:AE:68:C1:9A:01,-3208
2024-02-19 19:03:33,Unknown,07:FC:C3:37:9E:FE,-3209
2024-02-19 19:03:33,Unknown,24:F3:84:5D:09:B2,-3210
2024-02-19 19:03:39,Unknown,27:79:74:FB:41:2F,-3211
2024-02-19 19:03:39,Unknown,1B:1A:06:15:12:3C,-3212
2024-02-19 19:03:39,Unknown,02:4A:07:83:71:A8,-3213
2024-02-19 19:03:39,Unknown,3A:E2:DC:83:1B:77,-3214
2024-02-19 19:03:39,Unknown,CD:DF:A6:0C:30:54,-3215
2024-02-19 19:03:39,Unknown,24:F3:84:5D:09:B2,-3216
2024-02-19 19:03:39,Unknown,12:0D:41:C2:92:F2,-3217
2024-02-19 19:03:39,realme Watch 2 Pro,D1:89:3D:90:82:71,2
2024-02-19 19:03:39,Unknown,35:1D:E5:03:F4:FB,-3218
2024-02-19 19:03:45,Unknown,08:12:2A:F5:A6:77,-3219
2024-02-19 19:03:45,Unknown,79:FB:7D:C0:F4:2C,-3220
2024-02-19 19:03:45,Unknown,CD:DF:A6:0C:30:54,-3221
2024-02-19 19:03:45,Unknown,2C:C4:F7:48:F0:EA,-3222
2024-02-19 19:03:45,LE_WH-XB910N,CD:DF:A6:0C:30:52,-105
2024-02-19 19:03:45,Unknown,16:56:30:85:6D:5C,-3223
2024-02-19 19:03:45,Unknown,24:F3:84:5D:09:B2,-3224
2024-02-19 19:03:45,Unknown,12:0D:41:C2:92:F2,-3225
2024-02-19 19:03:45,Unknown,3A:83:20:FB:E7:B8,-3226
2024-02-19 19:03:45,Unknown,1B:F8:AE:07:0A:DD,-3227
2024-02-19 19:03:45,Unknown,02:4A:07:83:71:A8,-3228
2024-02-19 19:03:45,Unknown,0A:AE:68:C1:9A:01,-3229
2024-02-19 19:03:52,Unknown,3C:E5:79:C7:99:9A,-3230
2024-02-19 19:03:52,Unknown,CD:DF:A6:0C:30:52,-3231
2024-02-19 19:03:52,Unknown,3A:E2:DC:83:1B:77,-3232
2024-02-19 19:03:52,Unknown,71:3D:93:E4:43:13,-3233
2024-02-19 19:03:52,Unknown,32:DF:45:4F:DA:CE,-3234
2024-02-19 19:03:52,Unknown,0A:AE:68:C1:9A:01,-3235
2024-02-19 19:03:52,Unknown,02:4A:07:83:71:A8,-3236
2024-02-19 19:03:52,Unknown,50:2C:12:E9:98:C9,-3237
2024-02-19 19:03:52,Unknown,CD:DF:A6:0C:30:54,-3238
2024-02-19 19:03:52,Unknown,79:FB:7D:C0:F4:2C,-3239
2024-02-19 19:03:52,Unknown,4C:8E:0F:87:2F:9A,-3240
2024-02-19 19:03:52,Unknown,12:0D:41:C2:92:F2,-3241
2024-02-19 19:03:52,Unknown,24:F3:84:5D:09:B2,-3242
2024-02-19 19:03:58,Unknown,12:0D:41:C2:92:F2,-3243
2024-02-19 19:03:58,Unknown,34:01:CC:0D:B4:94,-3244
2024-02-19 19:03:58,Unknown,02:4A:07:83:71:A8,-3245
2024-02-19 19:03:58,Unknown,CD:DF:A6:0C:30:54,-3246
2024-02-19 19:03:58,Unknown,3A:E2:DC:83:1B:77,-3247
2024-02-19 19:03:58,Unknown,1B:1A:06:15:12:3C,-3248
2024-02-19 19:03:58,Unknown,79:FB:7D:C0:F4:2C,-3249
2024-02-19 19:03:58,Unknown,4C:8E:0F:87:2F:9A,-3250
2024-02-19 19:03:58,Unknown,07:FC:C3:37:9E:FE,-3251
2024-02-19 19:03:58,OnePlus Band 432E,C0:A0:40:AA:43:2E,-16
2024-02-19 19:03:58,Unknown,24:F3:84:5D:09:B2,-3252
2024-02-19 19:03:58,Unknown,5F:48:DA:22:FE:34,-3253
2024-02-19 19:03:58,LE_WH-XB910N,CD:DF:A6:0C:30:52,-106
2024-02-19 19:04:04,Unknown,34:01:CC:0D:B4:94,-3254
2024-02-19 19:04:04,Unknown,72:DC:EC:93:D5:D3,-3255
2024-02-19 19:04:04,Unknown,27:79:74:FB:41:2F,-3256
2024-02-19 19:04:04,Unknown,3A:E2:DC:83:1B:77,-3257
2024-02-19 19:04:04,Unknown,0A:AE:68:C1:9A:01,-3258
2024-02-19 19:04:04,LE_WH-XB910N,CD:DF:A6:0C:30:52,-107
2024-02-19 19:04:04,Unknown,12:0D:41:C2:92:F2,-3259
2024-02-19 19:04:04,realme Watch 2 Pro,D1:89:3D:90:82:71,1
2024-02-19 19:04:04,Unknown,1B:F8:AE:07:0A:DD,-3260
2024-02-19 19:04:04,Unknown,24:F3:84:5D:09:B2,-3261
2024-02-19 19:04:04,Unknown,1B:1A:06:15:12:3C,-3262
2024-02-19 19:04:10,LE_WH-XB910N,CD:DF:A6:0C:30:52,-108
2024-02-19 19:04:10,Unknown,24:F3:84:5D:09:B2,-3263
2024-02-19 19:04:10,Unknown,4C:8E:0F:87:2F:9A,-3264
2024-02-19 19:04:10,Unknown,34:01:CC:0D:B4:94,-3265
2024-02-19 19:04:10,Unknown,0B:6E:51:75:4D:51,-3266
2024-02-19 19:04:10,Unknown,72:DC:EC:93:D5:D3,-3267
2024-02-19 19:04:10,Unknown,12:0D:41:C2:92:F2,-3268
2024-02-19 19:04:10,Unknown,3A:E2:DC:83:1B:77,-3269
2024-02-19 19:04:10,Unknown,3A:83:20:FB:E7:B8,-3270
2024-02-19 19:04:10,Unknown,02:4A:07:83:71:A8,-3271
2024-02-19 19:04:16,Unknown,7D:C0:14:54:BD:6D,-3272
2024-02-19 19:04:16,Unknown,72:DC:EC:93:D5:D3,-3273
2024-02-19 19:04:16,Unknown,7C:01:48:83:EE:07,-3274
2024-02-19 19:04:16,LE_WH-XB910N,CD:DF:A6:0C:30:52,-109
2024-02-19 19:04:16,Unknown,12:0D:41:C2:92:F2,-3275
2024-02-19 19:04:16,Unknown,24:F3:84:5D:09:B2,-3276
2024-02-19 19:04:16,Unknown,3A:E2:DC:83:1B:77,-3277
2024-02-19 19:04:16,Unknown,47:73:36:CE:73:D1,-3278
2024-02-19 19:04:16,Unknown,02:4A:07:83:71:A8,-3279
2024-02-19 19:04:22,Unknown,34:01:CC:0D:B4:94,-3280
2024-02-19 19:04:22,LE_WH-XB910N,CD:DF:A6:0C:30:52,-110
2024-02-19 19:04:22,Unknown,3A:E2:DC:83:1B:77,-3281
2024-02-19 19:04:22,Unknown,0A:AE:68:C1:9A:01,-3282
2024-02-19 19:04:22,Unknown,68:0E:0E:2D:4E:0F,-3283
2024-02-19 19:04:22,Unknown,27:79:74:FB:41:2F,-3284
2024-02-19 19:04:22,Unknown,02:4A:07:83:71:A8,-3285
2024-02-19 19:04:22,Unknown,12:0D:41:C2:92:F2,-3286
2024-02-19 19:04:22,Unknown,1B:F8:AE:07:0A:DD,-3287
2024-02-19 19:04:22,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-60
2024-02-19 19:04:22,Unknown,7D:C0:14:54:BD:6D,-3288
2024-02-19 19:04:22,Unknown,4C:8E:0F:87:2F:9A,-3289
2024-02-19 19:04:22,Unknown,24:F3:84:5D:09:B2,-3290
2024-02-19 19:04:22,Apple Pencil,48:F0:24:6B:AA:F5,-10
2024-02-19 19:04:22,Unknown,CD:DF:A6:0C:30:54,-3291
2024-02-19 19:04:28,Unknown,16:56:30:85:6D:5C,-3292
2024-02-19 19:04:28,Unknown,CD:DF:A6:0C:30:54,-3293
2024-02-19 19:04:28,Unknown,24:F3:84:5D:09:B2,-3294
2024-02-19 19:04:28,Unknown,4C:8E:0F:87:2F:9A,-3295
2024-02-19 19:04:28,Unknown,3A:E2:DC:83:1B:77,-3296
2024-02-19 19:04:28,Unknown,1B:1A:06:15:12:3C,-3297
2024-02-19 19:04:28,LE_WH-XB910N,CD:DF:A6:0C:30:52,-111
2024-02-19 19:04:28,Unknown,02:4A:07:83:71:A8,-3298
2024-02-19 19:04:28,Apple Pencil,48:F0:24:6B:AA:F5,-11
2024-02-19 19:04:28,Unknown,D4:25:0C:30:10:CD,-3299
2024-02-19 19:04:28,realme Watch 2 Pro,D1:89:3D:90:82:71,0
2024-02-19 19:04:34,Unknown,79:FB:7D:C0:F4:2C,-3300
2024-02-19 19:04:34,Unknown,71:3D:93:E4:43:13,-3301
2024-02-19 19:04:34,Apple Pencil,48:F0:24:6B:AA:F5,-12
2024-02-19 19:04:34,Unknown,1A:18:5D:6D:03:8E,-3302
2024-02-19 19:04:34,Unknown,1B:F8:AE:07:0A:DD,-3303
2024-02-19 19:04:34,Unknown,24:F3:84:5D:09:B2,-3304
2024-02-19 19:04:34,Unknown,CD:DF:A6:0C:30:54,-3305
2024-02-19 19:04:34,Unknown,3A:E2:DC:83:1B:77,-3306
2024-02-19 19:04:34,Unknown,02:4A:07:83:71:A8,-3307
2024-02-19 19:04:34,LE_WH-XB910N,CD:DF:A6:0C:30:52,-112
2024-02-19 19:04:34,Unknown,7D:C0:14:54:BD:6D,-3308
2024-02-19 19:04:40,Unknown,32:DF:45:4F:DA:CE,-3309
2024-02-19 19:04:40,Unknown,7D:C0:14:54:BD:6D,-3310
2024-02-19 19:04:40,Apple Pencil,48:F0:24:6B:AA:F5,-13
2024-02-19 19:04:40,LE_WH-XB910N,CD:DF:A6:0C:30:52,-113
2024-02-19 19:04:40,Unknown,1B:1A:06:15:12:3C,-3311
2024-02-19 19:04:40,ID207,F5:6D:2F:74:10:35,-22
2024-02-19 19:04:40,Unknown,71:3D:93:E4:43:13,-3312
2024-02-19 19:04:40,Unknown,12:0D:41:C2:92:F2,-3313
2024-02-19 19:04:40,Unknown,3A:E2:DC:83:1B:77,-3314
2024-02-19 19:04:40,Unknown,51:92:5C:8B:D3:A9,-3315
2024-02-19 19:04:46,Apple Pencil,48:F0:24:6B:AA:F5,-14
2024-02-19 19:04:46,Unknown,02:4A:07:83:71:A8,-3316
2024-02-19 19:04:46,Unknown,29:B6:1A:D5:00:2D,-3317
2024-02-19 19:04:46,Unknown,55:09:03:F7:80:3C,-3318
2024-02-19 19:04:46,realme Watch 2 Pro,D1:89:3D:90:82:71,-1
2024-02-19 19:04:46,LE_WH-XB910N,CD:DF:A6:0C:30:52,-114
2024-02-19 19:04:46,Unknown,79:FB:7D:C0:F4:2C,-3319
2024-02-19 19:04:46,Unknown,71:3D:93:E4:43:13,-3320
2024-02-19 19:04:46,Unknown,1A:18:5D:6D:03:8E,-3321
2024-02-19 19:04:46,Unknown,24:F3:84:5D:09:B2,-3322
2024-02-19 19:04:52,Unknown,0A:AE:68:C1:9A:01,-3323
2024-02-19 19:04:52,Apple Pencil,48:F0:24:6B:AA:F5,-15
2024-02-19 19:04:52,realme Watch 2 Pro,D1:89:3D:90:82:71,-2
2024-02-19 19:04:52,Unknown,45:44:88:0C:4E:0D,-3324
2024-02-19 19:04:52,Unknown,24:F3:84:5D:09:B2,-3325
2024-02-19 19:04:52,Unknown,CD:DF:A6:0C:30:54,-3326
2024-02-19 19:04:52,Unknown,1B:F8:AE:07:0A:DD,-3327
2024-02-19 19:04:52,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-61
2024-02-19 19:04:52,Unknown,12:0D:41:C2:92:F2,-3328
2024-02-19 19:04:52,Unknown,02:4A:07:83:71:A8,-3329
2024-02-19 19:04:52,Unknown,3A:E2:DC:83:1B:77,-3330
2024-02-19 19:04:58,Unknown,12:0D:41:C2:92:F2,-3331
2024-02-19 19:04:58,Unknown,02:4A:07:83:71:A8,-3332
2024-02-19 19:04:58,Unknown,3A:E2:DC:83:1B:77,-3333
2024-02-19 19:04:58,Unknown,CD:DF:A6:0C:30:54,-3334
2024-02-19 19:04:58,LE_WH-XB910N,CD:DF:A6:0C:30:52,-115
2024-02-19 19:04:58,Unknown,24:F3:84:5D:09:B2,-3335
2024-02-19 19:04:58,Unknown,72:DC:EC:93:D5:D3,-3336
2024-02-19 19:04:58,Unknown,3A:83:20:FB:E7:B8,-3337
2024-02-19 19:04:58,OnePlus Band 432E,C0:A0:40:AA:43:2E,-17
2024-02-19 19:05:04,Unknown,32:DF:45:4F:DA:CE,-3338
2024-02-19 19:05:04,Unknown,02:4A:07:83:71:A8,-3339
2024-02-19 19:05:04,Unknown,1B:1A:06:15:12:3C,-3340
2024-02-19 19:05:04,Unknown,3A:E2:DC:83:1B:77,-3341
2024-02-19 19:05:04,Unknown,24:F3:84:5D:09:B2,-3342
2024-02-19 19:05:04,LE_WH-XB910N,CD:DF:A6:0C:30:52,-116
2024-02-19 19:05:04,Unknown,68:0E:0E:2D:4E:0F,-3343
2024-02-19 19:05:04,Unknown,72:DC:EC:93:D5:D3,-3344
2024-02-19 19:05:04,Unknown,CD:DF:A6:0C:30:54,-3345
2024-02-19 19:05:04,Unknown,12:0D:41:C2:92:F2,-3346
2024-02-19 19:05:04,Unknown,7C:01:48:83:EE:07,-3347
2024-02-19 19:05:10,Unknown,45:44:88:0C:4E:0D,-3348
2024-02-19 19:05:10,Unknown,44:2E:89:D0:31:81,-3349
2024-02-19 19:05:10,LE_WH-XB910N,CD:DF:A6:0C:30:52,-117
2024-02-19 19:05:10,Unknown,24:F3:84:5D:09:B2,-3350
2024-02-19 19:05:10,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-62
2024-02-19 19:05:10,Unknown,0A:AE:68:C1:9A:01,-3351
2024-02-19 19:05:10,Unknown,4C:8E:0F:87:2F:9A,-3352
2024-02-19 19:05:10,Unknown,3A:E2:DC:83:1B:77,-3353
2024-02-19 19:05:10,Unknown,02:4A:07:83:71:A8,-3354
2024-02-19 19:05:10,ID207,F5:6D:2F:74:10:35,-23
2024-02-19 19:05:16,Unknown,3A:83:20:FB:E7:B8,-3355
2024-02-19 19:05:16,realme Watch 2 Pro,D1:89:3D:90:82:71,-3
2024-02-19 19:05:16,Unknown,02:4A:07:83:71:A8,-3356
2024-02-19 19:05:16,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-63
2024-02-19 19:05:16,Unknown,1B:1A:06:15:12:3C,-3357
2024-02-19 19:05:16,LE_WH-XB910N,CD:DF:A6:0C:30:52,-118
2024-02-19 19:05:16,Unknown,4C:8E:0F:87:2F:9A,-3358
2024-02-19 19:05:16,Unknown,45:44:88:0C:4E:0D,-3359
2024-02-19 19:05:16,Unknown,24:F3:84:5D:09:B2,-3360
2024-02-19 19:05:16,Unknown,CD:DF:A6:0C:30:54,-3361
2024-02-19 19:05:16,Unknown,12:0D:41:C2:92:F2,-3362
2024-02-19 19:05:16,Unknown,3A:E2:DC:83:1B:77,-3363
2024-02-19 19:05:22,Unknown,24:F3:84:5D:09:B2,-3364
2024-02-19 19:05:22,Unknown,35:1D:E5:03:F4:FB,-3365
2024-02-19 19:05:22,Unknown,3A:83:20:FB:E7:B8,-3366
2024-02-19 19:05:22,Unknown,4C:8E:0F:87:2F:9A,-3367
2024-02-19 19:05:22,Unknown,27:79:74:FB:41:2F,-3368
2024-02-19 19:05:22,Unknown,1B:1A:06:15:12:3C,-3369
2024-02-19 19:05:22,Unknown,51:92:5C:8B:D3:A9,-3370
2024-02-19 19:05:22,LE_WH-XB910N,CD:DF:A6:0C:30:52,-119
2024-02-19 19:05:22,Unknown,02:4A:07:83:71:A8,-3371
2024-02-19 19:05:22,Unknown,12:0D:41:C2:92:F2,-3372
2024-02-19 19:05:22,Unknown,3A:E2:DC:83:1B:77,-3373
2024-02-19 19:05:28,Unknown,2B:09:6B:D9:D7:CA,-3374
2024-02-19 19:05:28,Unknown,24:F3:84:5D:09:B2,-3375
2024-02-19 19:05:28,Unknown,0A:AE:68:C1:9A:01,-3376
2024-02-19 19:05:28,Unknown,1B:1A:06:15:12:3C,-3377
2024-02-19 19:05:28,Unknown,1B:F8:AE:07:0A:DD,-3378
2024-02-19 19:05:28,Unknown,02:4A:07:83:71:A8,-3379
2024-02-19 19:05:28,Unknown,CD:DF:A6:0C:30:52,-3380
2024-02-19 19:05:28,Unknown,3A:E2:DC:83:1B:77,-3381
2024-02-19 19:05:28,Unknown,12:0D:41:C2:92:F2,-3382
2024-02-19 19:05:28,Unknown,CD:DF:A6:0C:30:54,-3383
2024-02-19 19:05:28,Unknown,45:44:88:0C:4E:0D,-3384
2024-02-19 19:05:28,Unknown,4C:8E:0F:87:2F:9A,-3385
2024-02-19 19:05:34,LE_WH-XB910N,CD:DF:A6:0C:30:52,-120
2024-02-19 19:05:34,Unknown,24:F3:84:5D:09:B2,-3386
2024-02-19 19:05:34,Unknown,1B:1A:06:15:12:3C,-3387
2024-02-19 19:05:34,Unknown,55:09:03:F7:80:3C,-3388
2024-02-19 19:05:34,Unknown,02:4A:07:83:71:A8,-3389
2024-02-19 19:05:34,realme Watch 2 Pro,D1:89:3D:90:82:71,-4
2024-02-19 19:05:34,Unknown,3A:E2:DC:83:1B:77,-3390
2024-02-19 19:05:34,Unknown,12:0D:41:C2:92:F2,-3391
2024-02-19 19:05:34,Unknown,3A:83:20:FB:E7:B8,-3392
2024-02-19 19:05:34,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-64
2024-02-19 19:05:40,Unknown,1B:1A:06:15:12:3C,-3393
2024-02-19 19:05:40,Unknown,1E:27:40:9A:54:D0,-3394
2024-02-19 19:05:40,Unknown,CD:DF:A6:0C:30:54,-3395
2024-02-19 19:05:40,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-65
2024-02-19 19:05:40,Unknown,3A:E2:DC:83:1B:77,-3396
2024-02-19 19:05:40,Unknown,02:4A:07:83:71:A8,-3397
2024-02-19 19:05:40,OnePlus Band 432E,C0:A0:40:AA:43:2E,-18
2024-02-19 19:05:40,Unknown,0A:AE:68:C1:9A:01,-3398
2024-02-19 19:05:40,realme Watch 2 Pro,D1:89:3D:90:82:71,-5
2024-02-19 19:05:40,Unknown,72:DC:EC:93:D5:D3,-3399
2024-02-19 19:05:40,Unknown,12:0D:41:C2:92:F2,-3400
2024-02-19 19:05:47,Unknown,5F:40:B5:23:11:3E,-3401
2024-02-19 19:05:47,Unknown,3A:E2:DC:83:1B:77,-3402
2024-02-19 19:05:47,Unknown,CD:DF:A6:0C:30:54,-3403
2024-02-19 19:05:47,Unknown,1E:27:40:9A:54:D0,-3404
2024-02-19 19:05:47,Unknown,3A:83:20:FB:E7:B8,-3405
2024-02-19 19:05:47,Unknown,32:DF:45:4F:DA:CE,-3406
2024-02-19 19:05:47,LE_WH-XB910N,CD:DF:A6:0C:30:52,-121
2024-02-19 19:05:47,Unknown,1B:1A:06:15:12:3C,-3407
2024-02-19 19:05:47,Unknown,02:4A:07:83:71:A8,-3408
2024-02-19 19:05:47,Unknown,4C:8E:0F:87:2F:9A,-3409
2024-02-19 19:05:47,Unknown,12:0D:41:C2:92:F2,-3410
2024-02-19 19:05:47,ID207,F5:6D:2F:74:10:35,-24
2024-02-19 19:05:47,realme Watch 2 Pro,D1:89:3D:90:82:71,-6
2024-02-19 19:05:47,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-66
2024-02-19 19:05:53,LE_WH-XB910N,CD:DF:A6:0C:30:52,-122
2024-02-19 19:05:53,Unknown,02:4A:07:83:71:A8,-3411
2024-02-19 19:05:53,Unknown,51:92:5C:8B:D3:A9,-3412
2024-02-19 19:05:53,Unknown,48:0C:B4:38:CC:5B,-3413
2024-02-19 19:05:53,realme Watch 2 Pro,D1:89:3D:90:82:71,-7
2024-02-19 19:05:53,Unknown,1E:27:40:9A:54:D0,-3414
2024-02-19 19:05:53,Unknown,12:0D:41:C2:92:F2,-3415
2024-02-19 19:05:53,Unknown,CD:DF:A6:0C:30:54,-3416
2024-02-19 19:05:53,Unknown,1B:1A:06:15:12:3C,-3417
2024-02-19 19:05:53,Unknown,75:13:BD:28:05:AD,-3418
2024-02-19 19:05:53,Unknown,1B:F8:AE:07:0A:DD,-3419
2024-02-19 19:05:59,LE_WH-XB910N,CD:DF:A6:0C:30:52,-123
2024-02-19 19:05:59,Unknown,3A:E2:DC:83:1B:77,-3420
2024-02-19 19:05:59,Unknown,1B:F8:AE:07:0A:DD,-3421
2024-02-19 19:05:59,Unknown,CD:DF:A6:0C:30:54,-3422
2024-02-19 19:05:59,Unknown,3A:83:20:FB:E7:B8,-3423
2024-02-19 19:05:59,Unknown,07:FC:C3:37:9E:FE,-3424
2024-02-19 19:05:59,Unknown,1E:27:40:9A:54:D0,-3425
2024-02-19 19:05:59,Unknown,02:4A:07:83:71:A8,-3426
2024-02-19 19:05:59,Unknown,0A:AE:68:C1:9A:01,-3427
2024-02-19 19:06:05,Unknown,45:44:88:0C:4E:0D,-3428
2024-02-19 19:06:05,Unknown,27:79:74:FB:41:2F,-3429
2024-02-19 19:06:05,Unknown,1B:1A:06:15:12:3C,-3430
2024-02-19 19:06:05,LE_WH-XB910N,CD:DF:A6:0C:30:52,-124
2024-02-19 19:06:05,Unknown,35:1D:E5:03:F4:FB,-3431
2024-02-19 19:06:05,Unknown,02:4A:07:83:71:A8,-3432
2024-02-19 19:06:05,Unknown,2C:41:1C:32:E7:FD,-3433
2024-02-19 19:06:05,Unknown,3A:83:20:FB:E7:B8,-3434
2024-02-19 19:06:05,Unknown,3A:E2:DC:83:1B:77,-3435
2024-02-19 19:06:11,Unknown,27:79:74:FB:41:2F,-3436
2024-02-19 19:06:11,LE_WH-XB910N,CD:DF:A6:0C:30:52,-125
2024-02-19 19:06:11,Unknown,45:44:88:0C:4E:0D,-3437
2024-02-19 19:06:11,Unknown,CD:DF:A6:0C:30:54,-3438
2024-02-19 19:06:11,Unknown,1B:1A:06:15:12:3C,-3439
2024-02-19 19:06:11,Unknown,02:4A:07:83:71:A8,-3440
